Calum,Chambers,,1995-01-20,1,57,DR,16,88,62,53,70,82,85,70,62,8
Per,Mertesacker,,1984-09-29,1,69,DC,17,89,53,47,84,72,75,58,46,6
Theo,Walcott,,1989-03-16,1,57,AF,17,43,65,85,65,94,77,71,60,6
Olivier,Giroud,,1986-09-30,1,65,AS,17,49,64,87,61,86,83,72,61,6
Francis,Coquelin,,1991-05-13,1,65,MC,16,51,85,36,79,86,82,69,56,8
Nacho,Monreal,,1986-02-26,1,168,DL,17,86,64,52,78,78,73,71,70,6
Mikel,Arteta,,1982-03-26,1,168,MC,17,65,89,72,73,78,80,88,79,6
Mesut,Özil,Mesut Özil,1988-10-15,1,69,M,17,51,95,82,83,86,80,95,88,7
Joel,Campbell,,1992-06-26,1,44,AS,17,48,57,82,72,93,81,76,69,8
Isaac,Hayden,,1995-03-22,1,57,DC,15,77,38,29,70,85,81,57,45,8
Carl,Jenkinson,,1992-02-08,1,57,D,17,80,51,39,81,75,77,73,70,8
Alex,Oxlade-Chamberlain,,1993-08-15,1,57,M,17,48,88,70,69,82,80,83,75,8
Tomáš,Rosický,,1980-10-04,1,48,MC,18,69,92,79,80,82,80,89,80,5
Mathieu,Flamini,,1984-03-07,1,65,MC,18,55,90,77,70,73,73,80,80,5
Laurent,Koscielny,,1985-09-10,1,65,DC,18,87,63,49,74,80,79,65,58,6
Lukas,Podolski,,1985-06-04,1,70,AS,18,54,69,90,68,78,77,80,72,6
Santi,Cazorla,,1984-12-13,1,168,MR,18,48,92,77,88,76,72,86,85,6
Yaya,Sanogo,,1993-01-27,1,65,AS,18,52,63,84,59,90,83,76,58,8
Mathieu,Debuchy,,1985-07-29,1,65,DR,18,88,67,50,75,78,74,70,66,7
Kieran,Gibbs,,1989-09-26,1,57,DL,18,85,64,56,74,88,80,77,71,7
Alexis,Alejandro Sánchez Sánchez,Alexis Sánchez,1988-12-19,1,39,AS,18,50,79,93,85,90,82,85,78,7
Jack,Wilshire,,1992-01-01,1,57,MC,18,62,91,75,69,72,70,90,80,7
Aaron,Ramsey,,1990-12-26,1,194,M,18,64,89,75,78,82,77,85,80,7
Abou,Diaby,,1986-05-11,1,65,MC,19,75,88,51,75,83,85,69,52,6
David,Ospina,,1988-08-31,1,41,GK,84,52,43,39,57,64,60,53,40,7
Wojciech,Szczęsny,,1990-04-18,1,143,GK,87,53,41,33,55,63,67,49,37,7
Danny,Welbeck,,1990-11-26,1,57,AS,17,48,54,87,62,90,80,81,72,7
Damián,Martínez,,1992-09-02,1,9,GK,80,47,44,31,41,58,60,43,31,9
Krystian,Bielik,,1998-01-04,1,143,MC,15,52,73,29,68,79,82,60,44,10
Gabriel,Armando de Abreu,Gabriel Paulista,1990-11-26,1,27,D,18,90,45,31,87,83,85,67,51,7
Libor,Kozák,,1989-05-30,2,48,AF,16,32,36,81,72,78,83,67,53,6
Andreas,Weimann,,1991-08-05,2,12,MR,16,35,82,59,62,84,76,74,59,7
Aleksandar,Tonev,,1990-02-03,2,29,M,16,39,80,45,70,83,84,79,75,7
Ron,Vlaar,,1985-02-16,2,53,DC,17,82,52,39,82,77,72,61,55,5
Kieran,Richardson,,1984-10-21,2,57,DL,17,78,48,33,72,87,75,72,61,5
Philippe,Senderos,,1985-02-14,2,174,DC,17,81,49,38,82,70,72,64,52,6
Gabriel,Agbonlahor,,1986-10-13,2,57,AF,17,48,54,83,77,86,80,82,71,6
Nathan,Baker,,1991-04-23,2,57,DC,17,77,43,35,76,82,80,65,48,7
Jack,Grealish,,1995-09-10,2,85,ML,15,32,72,35,58,84,82,68,49,9
Gary,Gardner,,1992-06-29,2,57,MC,17,32,77,53,62,79,82,72,54,7
Joe,Bennett,,1990-03-28,2,57,DL,17,80,56,31,70,82,80,69,57,7
Ashley,Westwood,,1990-04-01,2,57,MC,17,58,77,41,69,77,78,74,63,7
Fabian,Delph,,1989-11-21,2,57,MC,17,60,82,46,70,86,82,72,64,7
Christian,Benteke,,1990-12-03,2,198,AF,17,38,47,84,72,91,83,77,69,7
Leandro,Bacuna,,1991-08-21,2,53,MR,17,57,80,42,70,89,83,74,62,8
Alan,Hutton,,1984-11-30,2,57,DR,18,77,38,33,70,77,77,53,40,4
Carlos,Sánchez,,1986-02-06,2,41,MC,18,55,81,37,78,88,94,76,53,5
Joe,Cole,,1981-11-08,2,57,MC,18,52,85,68,67,80,70,92,83,5
Aly,Cissokho,,1987-09-15,2,65,DL,18,86,63,48,69,90,85,68,53,6
Charles,N'Zogbia,,1986-05-28,2,65,M,18,43,80,59,66,88,90,79,70,6
Ciaran,Clark,,1989-09-26,2,85,DC,18,55,81,38,77,78,76,67,52,7
Enda,Stevens,,1990-07-09,2,85,DL,18,78,43,32,67,80,90,67,64,7
Jores,Okore,,1992-08-11,2,49,DC,18,76,38,28,72,90,76,58,51,8
Darren,Bent,,1984-02-06,2,57,AF,19,52,69,83,68,82,79,78,73,6
Brad,Guzan,,1984-09-09,2,4,GK,84,49,42,33,49,80,72,52,41,5
Shay,Given,,1976-04-20,2,85,GK,87,50,45,32,48,61,64,53,43,2
Carles,Gil,,1992-11-22,2,168,M,16,33,85,57,57,83,81,82,67,8
Dean,Marney,,1984-01-31,3,57,MC,15,29,77,44,66,71,84,70,47,5
Ben,Mee,,1989-09-21,3,57,DL,15,74,38,29,68,75,79,62,43,6
Matthew,Taylor,,1981-11-27,3,57,ML,16,43,79,58,61,75,73,75,71,4
Michael,Kightly,,1986-01-24,3,57,MR,16,30,78,54,69,79,86,75,64,5
Lukas,Jutkiewicz,,1989-03-28,3,57,AF,16,32,40,78,71,75,78,70,54,6
Sam,Vokes,,1989-10-21,3,194,AF,16,32,35,76,71,73,80,62,55,6
Kevin,Long,,1990-08-18,3,85,DC,16,73,38,37,70,81,77,63,44,7
Danny,Ings,,1992-07-23,3,57,AS,16,33,46,77,73,81,78,69,53,8
Ashley,Barnes,,1989-10-30,3,57,AF,16,35,39,78,66,79,83,61,54,6
David,Jones,,1984-11-04,3,57,MC,16,33,76,48,61,76,75,62,49,4
Jason,Shackell,,1983-09-27,3,57,DC,16,80,38,34,82,71,78,55,43,4
Michael,Duff,,1979-01-11,3,57,DC,17,77,38,34,71,70,73,63,50,2
Steven,Reid,,1981-03-10,3,57,DR,17,79,52,35,71,83,85,70,49,4
Marvin,Sordell,,1991-02-17,3,57,AS,17,32,39,75,72,86,73,67,49,6
Kieran,Trippier,,1990-09-19,3,57,DR,17,77,38,34,81,74,74,59,47,7
Luke,O'Neill,,1991-08-20,3,57,DR,17,76,38,33,68,79,77,62,44,8
Scott,Arfield,,1988-11-01,3,155,M,17,46,79,43,65,81,86,69,63,5
Daniel,Lafferty,,1989-04-01,3,133,DL,17,79,43,34,72,81,78,68,50,6
Ross,Wallace,,1985-05-23,3,155,MR,18,50,76,37,72,84,79,70,54,5
Alex,Cisak,,1989-05-19,3,11,GK,73,39,32,29,48,60,56,42,30,6
Matt,Gilks,,1982-06-04,3,57,GK,77,49,42,36,52,58,60,29,34,4
Tom,Heaton,,1986-04-15,3,57,GK,79,43,36,31,49,58,64,46,32,5
George,Boyd,,1985-10-02,3,155,ML,16,34,81,64,60,83,87,72,57,6
Michael,Keane,,1993-01-11,3,57,DC,16,72,40,31,80,78,82,57,47,8
Oscar,dos Santos,Oscar,1991-09-09,4,27,MC,16,54,88,77,62,80,85,82,83,7
Nathan,Aké,,1995-02-18,4,53,DC,16,81,42,34,80,92,83,50,38,9
Mario,Pašalić,,1995-02-09,4,69,MC,16,64,82,62,71,82,80,83,72,9
Branislav,Ivanović,,1984-02-22,4,157,DR,17,88,63,52,85,79,79,76,69,5
Gary,Cahill,,1985-12-19,4,57,DC,17,90,68,45,84,79,78,64,58,6
Nemanja,Matić,,1988-08-01,4,157,MC,17,73,87,58,80,77,75,74,70,6
Willian,Borges da Silva,Willian,1988-08-09,4,27,MR,17,58,87,74,79,85,81,71,72,6
Ramires,Santos do Nascimento,Ramires,1987-03-24,4,27,MC,17,53,88,79,71,83,75,85,87,6
César,Azpilicueta,,1989-08-28,4,168,DR,17,89,70,58,73,80,87,80,62,7
Filipe Luís,Kasmirski,Filipe Luís,1985-08-09,4,27,DL,17,89,71,59,73,82,81,72,73,7
Kurt,Zouma,,1994-10-27,4,65,DC,17,85,51,40,81,91,86,53,49,8
Victor,Moses,Victor Moses,1990-12-12,4,130,M,17,43,84,69,76,93,83,80,69,8
Marco,van Ginkel,,1992-12-01,4,53,MC,17,63,87,60,72,77,74,83,76,9
Francesc,Fàbregas Soler,Cesc Fàbregas,1987-05-04,4,168,MC,18,66,95,82,72,82,82,94,88,7
Eden,Hazard,,1991-01-07,4,19,ML,18,49,96,82,85,90,87,97,83,8
Didier,Drogba,,1978-11-03,4,88,AS,19,62,73,95,85,76,78,85,75,4
John,Obi Mikel,,1987-04-22,4,130,MC,19,71,89,63,65,80,82,84,74,6
Diego,da Silva Costa,Diego Costa,1988-10-07,4,168,AS,19,57,82,97,90,88,83,81,78,7
John,Terry,,1980-12-07,4,57,DC,20,96,65,49,90,75,77,62,55,4
Petr,Čech,,1982-05-20,4,48,GK,94,60,45,38,42,69,68,31,39,5
Thibaut,Courtois,,1992-05-11,4,19,GK,97,61,48,40,48,73,72,38,39,8
Loïc,Rémy,,1987-01-02,4,65,AS,18,33,47,87,80,88,85,73,61,6
Juan Guillermo,Cuadrado Bello,Juan Cuadrado,1988-05-26,4,41,M,18,31,91,65,62,89,83,92,70,6
Zeki,Fryers,,1992-09-09,5,57,DL,16,75,38,29,78,89,82,64,46,8
Fraizer,Campbell,,1987-09-13,5,57,AS,16,38,44,77,70,82,80,71,63,6
Dwight,Gayle,,1990-10-20,5,57,AS,16,31,42,77,71,89,79,68,50,7
Glenn,Murray,,1983-09-25,5,57,AS,16,34,41,80,76,75,82,67,50,4
Adlène,Guedioura,,1985-11-12,5,3,MC,16,53,76,32,68,77,79,69,48,5
Joel,Ward,,1989-10-29,5,57,DR,16,75,40,33,61,74,75,59,47,6
Patrick,McCarthy,,1983-05-31,5,85,DC,16,80,49,36,79,70,75,61,47,4
Damien,Delaney,,1981-07-20,5,85,DC,16,81,37,37,78,70,72,54,47,5
Stephen,Dobbie,,1982-12-05,5,155,AF,17,37,44,79,77,72,75,61,58,4
